"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"0100000US","United States","null","53","Real estate and rental and leasing","null","004","Equally male/female","029","Non-Hispanic","30","White","001","Total","2020","45116","null","W","W","186060","null","8207450","null","5.8","null","S","S","11.2","null","6.8","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","001","Total","001","Total","40","Black or African American","001","Total","2020","6055","null","U","U","18314","null","963524","null","9.4","null","S","S","27.2","null","39.8","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","002","Female","001","Total","40","Black or African American","001","Total","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","53","Real estate and rental and leasing","null","003","Male","001","Total","40","Black or African American","001","Total","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","53","Real estate and rental and leasing","null","004","Equally male/female","001","Total","40","Black or African American","001","Total","2020","584","null","O","O","807","null","27624","null","50.8","null","S","S","73.4","null","58.4","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","001","Total","020","Hispanic","40","Black or African American","001","Total","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","53","Real estate and rental and leasing","null","002","Female","020","Hispanic","40","Black or African American","001","Total","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","53","Real estate and rental and leasing","null","003","Male","020","Hispanic","40","Black or African American","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","53","Real estate and rental and leasing","null","001","Total","029","Non-Hispanic","40","Black or African American","001","Total","2020","5377","null","U","U","14903","null","835469","null","10.4","null","S","S","32.8","null","46.1","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","002","Female","029","Non-Hispanic","40","Black or African American","001","Total","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","53","Real estate and rental and leasing","null","003","Male","029","Non-Hispanic","40","Black or African American","001","Total","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","53","Real estate and rental and leasing","null","004","Equally male/female","029","Non-Hispanic","40","Black or African American","001","Total","2020","584","null","O","O","807","null","27624","null","50.8","null","S","S","73.4","null","58.4","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","001","Total","001","Total","50","American Indian and Alaska Native","001","Total","2020","1606","null","T","T","5574","null","193828","null","22.5","null","S","S","75.6","null","58.9","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","002","Female","001","Total","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","53","Real estate and rental and leasing","null","003","Male","001","Total","50","American Indian and Alaska Native","001","Total","2020","733","null","R","R","2282","null","100374","null","28.1","null","S","S","58.4","null","47.9","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","001","Total","020","Hispanic","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","53","Real estate and rental and leasing","null","002","Female","020","Hispanic","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","53","Real estate and rental and leasing","null","003","Male","020","Hispanic","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","53","Real estate and rental and leasing","null","001","Total","028","Equally Hispanic/non-Hispanic","50","American Indian and Alaska Native","001","Total","2020","3","null","B","B","0","null","91","null","58.8","null","S","S","0.0","null","4.7","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","003","Male","028","Equally Hispanic/non-Hispanic","50","American Indian and Alaska Native","001","Total","2020","3","null","B","B","0","null","91","null","58.8","null","S","S","0.0","null","4.7","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","001","Total","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","2020","1333","null","R","R","3413","null","136574","null","28.1","null","S","S","46.5","null","44.1","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","002","Female","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","53","Real estate and rental and leasing","null","003","Male","029","Non-Hispanic","50","American Indian and Alaska Native","001","Total","2020","683","null","R","R","2239","null","95922","null","30.5","null","S","S","59.8","null","51.3","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","001","Total","001","Total","60","Asian","001","Total","2020","22109","null","W","W","62141","null","2926762","null","3.3","null","S","S","26.9","null","31.9","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","002","Female","001","Total","60","Asian","001","Total","2020","7757","null","U","U","24515","null","1152977","null","5.8","null","S","S","62.9","null","74.5","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","003","Male","001","Total","60","Asian","001","Total","2020","10807","null","W","W","27801","null","1259874","null","6.3","null","S","S","14.8","null","10.5","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","004","Equally male/female","001","Total","60","Asian","001","Total","2020","3545","null","U","U","9825","null","513911","null","12.6","null","S","S","41.0","null","84.9","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","001","Total","020","Hispanic","60","Asian","001","Total","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","53","Real estate and rental and leasing","null","002","Female","020","Hispanic","60","Asian","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","53","Real estate and rental and leasing","null","003","Male","020","Hispanic","60","Asian","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","53","Real estate and rental and leasing","null","001","Total","029","Non-Hispanic","60","Asian","001","Total","2020","22040","null","W","W","62023","null","2924310","null","3.3","null","S","S","27.0","null","32.0","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","002","Female","029","Non-Hispanic","60","Asian","001","Total","2020","7718","null","U","U","24427","null","1151155","null","5.6","null","S","S","63.2","null","74.6","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","003","Male","029","Non-Hispanic","60","Asian","001","Total","2020","10777","null","W","W","27771","null","1259244","null","6.3","null","S","S","14.9","null","10.4","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","004","Equally male/female","029","Non-Hispanic","60","Asian","001","Total","2020","3545","null","U","U","9825","null","513911","null","12.6","null","S","S","41.0","null","84.9","null",
"0100000US","United States","null","53","Real estate and rental and leasing","null","001","Total","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","53","Real estate and rental and leasing","null","002","Female","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","53","Real estate and rental and leasing","null","003","Male","001","Total","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","250 to 499 employees","e","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","53","Real estate and rental and leasing","null","001","Total","020","Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","100 to 249 employees","c","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","53","Real estate and rental and leasing","null","002","Female","020","Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","53","Real estate and rental and leasing","null","003","Male","020","Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","20 to 99 employees","b","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","53","Real estate and rental and leasing","null","001","Total","029","Non-Hispanic","70","Native Hawaiian and Other Pacific Islander","001","Total","2020","S","S","S","S","500 to 999 employees","f","S","S","S","S","S","S","S","S","S","S",
